522,33,NOT UPDATED,UNMAINTAINED,LINUX,198.158.207.193,f032:bdb1:70fd:9f67:6a86:e268:6f53:fa3b/64,19:4A:92:E1:A5:14,11
522,47,UPDATING,MAINTAINED,LINUX,138.237.249.222,5790:bc5a:7cfd:c14b:9bec:ff27:86f0:b647/75,28:22:03:D2:34:60,15
524,6,UPDATED,IN MAINTENANCE,MAC,40.54.231.211,3c21:b77:9913:ed7c:638b:2123:9403:a70b/81,1B:EE:72:91:F0:84,13
524,27,NOT UPDATED,MAINTAINED,MAC,135.142.160.137,2b89:13ca:6edd:5146:5384:ef73:29bd:9b00/60,F5:9B:89:E5:E1:3E,6
523,115,UPDATED,IN MAINTENANCE,WINDOWS,81.215.62.198,9563:b219:605a:932d:f262:31e9:6bce:c6e6/38,67:81:9B:34:12:C5,11
523,95,UPDATING,UNMAINTAINED,WINDOWS,4.40.72.80,a02d:92d0:ed62:bf02:6555:d8dc:13e6:5a6f/45,94:97:EA:2E:76:1E,6
524,72,UPDATING,UNMAINTAINED,MAC,238.193.117.211,4b20:e24c:235e:7a62:ae96:e863:3e07:ef7d/20,27:87:EE:47:3B:FB,15
524,43,UPDATED,MAINTAINED,MAC,86.231.45.66,7575:3255:dcf8:c0bf:af1a:5b8c:6421:36ee/77,38:33:4F:9E:B6:FA,14
524,77,NOT UPDATED,IN MAINTENANCE,MAC,10.146.131.231,d094:e537:e09d:b50:8939:cdea:f7c4:def1/33,2C:2F:18:D9:46:6A,16
524,48,NOT UPDATED,MAINTAINED,MAC,151.193.73.135,ca19:86a4:96bc:1b37:ec4e:95c5:e39:abc6/86,C9:91:39:60:05:DA,15
521,54,UPDATING,IN MAINTENANCE,WINDOWS,236.180.255.122,5860:13c6:9ec5:5a1f:c723:2041:23f9:5211/120,53:7D:E1:A0:CD:00,13
525,125,UPDATED,UNMAINTAINED,WINDOWS,73.215.138.43,e0d8:cb15:6e49:ee8f:b266:4fa2:5195:590d/75,BE:02:43:E3:9F:3F,14
525,32,NOT UPDATED,UNMAINTAINED,WINDOWS,198.192.225.70,a606:571b:c61b:55d0:e8e9:1d44:4e0c:81c2/14,10:9B:D7:9C:26:14,14
525,69,UPDATED,MAINTAINED,WINDOWS,45.30.26.138,e36a:1742:57ff:22a9:cb65:85b8:8600:b758/44,90:B3:31:0A:40:DD,12
525,120,UPDATING,IN MAINTENANCE,WINDOWS,11.249.65.172,adcb:fd88:92fd:a25a:ff45:c5f1:5f23:f1bc/9,B3:22:6E:54:3E:00,6
522,67,UPDATING,MAINTAINED,LINUX,26.100.176.206,7e6e:91f5:c209:5213:e6e5:e7c:d40:2cc3/98,64:3B:E1:E2:02:2E,6
523,24,UPDATED,IN MAINTENANCE,WINDOWS,43.216.208.176,3960:57a8:520b:15fe:b44f:f97f:bfd2:181/98,7F:0E:7A:BD:65:BA,7
524,35,NOT UPDATED,UNMAINTAINED,MAC,87.103.1.107,8921:bd8a:e209:5d0b:7ae9:c941:f390:228b/120,C7:94:2C:EE:64:26,10
524,85,NOT UPDATED,UNMAINTAINED,MAC,202.145.166.26,6805:f5d1:6597:75ab:131f:45a3:2acd:cab7/59,89:3C:03:80:29:BB,10
521,76,UPDATING,MAINTAINED,WINDOWS,126.250.205.176,cdc:26ab:c656:b762:c890:471f:b6ff:9c71/97,85:88:BF:48:A2:31,16
523,60,UPDATED,IN MAINTENANCE,WINDOWS,141.216.123.140,38fc:9f23:b75:f74d:35b0:b72d:f9dc:e62/59,1F:E1:43:8F:A6:FF,14
521,113,NOT UPDATED,MAINTAINED,WINDOWS,219.2.11.146,e6e1:d6b1:2a4d:7142:6105:cb7c:c745:9c84/37,83:DB:29:5D:ED:92,14
525,13,UPDATED,IN MAINTENANCE,WINDOWS,112.234.167.234,439c:9d84:236d:d8b0:369e:21f:d635:5fc8/108,41:5C:C8:69:8B:63,13
522,122,UPDATING,UNMAINTAINED,LINUX,165.199.179.253,7575:603a:21c7:eb5e:de0b:2bfb:9be9:d55f/36,4B:75:B0:30:0E:3B,5
525,116,UPDATING,UNMAINTAINED,WINDOWS,39.83.51.40,65c1:5666:fe84:c258:515f:6c4b:8e19:bc02/44,40:12:25:0D:48:DF,12
525,41,UPDATED,MAINTAINED,WINDOWS,186.191.85.212,94:5364:2d2c:e6d0:37c8:ef85:3d17:2fe2/9,5A:C2:E7:78:0F:38,11
524,28,NOT UPDATED,IN MAINTENANCE,MAC,48.78.88.34,f3d8:6271:2ac5:cb8e:4b46:240c:5089:a8af/7,7E:C2:AB:3C:AF:CD,10
524,122,NOT UPDATED,MAINTAINED,MAC,206.140.120.138,3044:e55d:805f:9c73:5456:785d:5213:af52/81,42:79:D6:B4:D6:B9,14
524,33,UPDATING,IN MAINTENANCE,MAC,229.192.185.132,2eb3:57a1:6021:8c2a:87a2:8d52:3a8:e2f4/48,2A:06:AB:13:BC:26,15
521,57,UPDATED,UNMAINTAINED,WINDOWS,133.225.248.235,bcec:7578:16c7:aa34:7e16:2516:db72:e91d/34,06:96:BF:21:19:BB,16
521,134,NOT UPDATED,UNMAINTAINED,WINDOWS,198.240.246.2,51bb:95a7:f163:fec8:d59f:74cc:4b55:9058/121,8C:57:08:C9:7F:0E,7
525,116,UPDATED,MAINTAINED,WINDOWS,252.63.91.186,47c8:b52d:7f70:c6f7:4866:b6d6:a599:517c/98,17:13:0A:C0:71:6B,5
522,28,UPDATING,IN MAINTENANCE,LINUX,241.102.227.45,e256:7847:eaa2:4aca:d60b:1004:f11:e53a/107,2B:CA:4D:5D:D1:D6,14
521,21,UPDATING,MAINTAINED,WINDOWS,10.38.161.174,9b92:9376:23d3:8e29:eda1:9df8:2e84:f552/89,CE:29:08:88:3A:3B,8
521,30,UPDATED,IN MAINTENANCE,WINDOWS,30.192.87.236,87aa:c9ef:d73d:3dfa:ca56:a9e7:cd90:f5e1/105,55:8C:8B:57:A7:CE,13
525,68,NOT UPDATED,UNMAINTAINED,WINDOWS,203.73.145.115,b90d:5c16:409c:3900:3f22:72f:eec8:70b4/20,35:7C:08:E1:D8:05,10
525,72,NOT UPDATED,UNMAINTAINED,WINDOWS,212.196.73.237,3a8f:a6d2:8f04:2947:e11:caf1:3ef9:177f/116,E1:3F:10:D3:96:F8,8
522,49,UPDATING,MAINTAINED,LINUX,201.165.236.115,7b13:8c8e:fecd:b44a:f40d:4e55:1e70:b223/56,84:26:28:CD:46:70,16
524,8,UPDATED,IN MAINTENANCE,MAC,125.136.138.121,9b6e:cc4:fae0:5b49:1798:9208:cb5e:470c/68,D9:DA:2E:6A:66:17,8
522,35,NOT UPDATED,MAINTAINED,LINUX,103.152.219.140,a252:a0f9:c5e6:fd47:8d1e:78e6:58a8:a885/109,91:16:42:F0:BC:2C,7
522,78,UPDATED,IN MAINTENANCE,LINUX,5.200.255.59,5930:4927:bf6d:23bc:c46:4a1b:85db:154e/2,A7:76:2A:80:69:31,10
523,103,UPDATING,UNMAINTAINED,WINDOWS,36.17.200.20,cc3b:55f9:8404:fca:801:8eff:880b:da26/8,E0:07:EC:A6:68:2A,8
522,22,UPDATING,UNMAINTAINED,LINUX,78.140.103.87,d2fb:6251:b620:ec5:fc61:c4a1:ac:6260/91,FC:49:F4:C9:57:31,15
525,39,UPDATED,MAINTAINED,WINDOWS,91.131.169.216,51b0:1718:55aa:f4c4:3e14:5de2:cae2:140e/64,4B:23:83:61:C5:EE,5
525,56,NOT UPDATED,IN MAINTENANCE,WINDOWS,253.222.17.46,4508:db72:a0c:96ef:43c1:4aac:69e5:ac98/115,DE:FA:A9:3E:85:1D,7
525,110,NOT UPDATED,MAINTAINED,WINDOWS,178.26.239.118,1036:5965:4ecb:e4c6:9230:7c03:acd6:2d36/80,1E:05:4C:0D:44:90,6
521,102,UPDATING,IN MAINTENANCE,WINDOWS,137.142.10.93,c016:df7a:302:327b:6792:d132:1eb0:aa9b/122,60:B1:B3:E6:C5:AC,6
522,5,UPDATED,UNMAINTAINED,LINUX,128.0.169.226,4c6b:6b7:808a:c606:e91b:752f:e171:fc83/77,DF:EF:01:CE:6F:B6,14
524,28,NOT UPDATED,UNMAINTAINED,MAC,153.242.186.254,78fc:7300:6481:4316:9f6c:2db7:d472:5be2/56,51:75:A0:D6:9C:C1,13
522,120,UPDATED,MAINTAINED,LINUX,114.212.181.205,15ed:d46d:7e3:cacd:a42e:f255:66d4:9a6c/97,38:B8:20:98:7E:E6,8
525,34,UPDATING,IN MAINTENANCE,WINDOWS,147.227.140.58,df9d:27f6:f427:b57b:9b06:583f:73d9:cd22/69,47:83:DA:ED:C4:A2,16
524,128,UPDATING,MAINTAINED,MAC,235.163.230.197,c55e:aaf3:f282:48c3:40c7:8631:f429:64fc/18,C1:87:33:50:EF:07,16
523,13,UPDATED,IN MAINTENANCE,WINDOWS,12.215.139.80,3e1:dae9:ad5:3f76:4e93:1feb:3b36:b5cc/108,FF:CD:3D:56:1F:83,7
524,37,NOT UPDATED,UNMAINTAINED,MAC,64.241.43.210,fbc3:3239:ab25:9a4b:277:91a9:ec0b:20db/118,9A:84:AA:2E:57:BA,15
522,11,NOT UPDATED,UNMAINTAINED,LINUX,76.21.239.159,aad9:dc05:c94:c895:4490:455d:bd40:1222/31,FA:3D:C6:4B:48:AC,4
523,17,UPDATING,MAINTAINED,WINDOWS,111.225.18.12,7c08:d638:6799:8f52:86ca:eaa1:f35f:dc79/52,03:0C:D1:8D:6E:24,14
523,28,UPDATED,IN MAINTENANCE,WINDOWS,36.202.131.90,52cf:3027:b821:c9e6:7c5e:fa9:e780:6508/90,B0:93:73:95:FA:42,12
522,142,NOT UPDATED,MAINTAINED,LINUX,250.58.2.177,d879:a691:f17f:24a5:e323:2d95:878c:25d9/59,EE:85:9A:12:F2:4B,11
525,48,UPDATED,IN MAINTENANCE,WINDOWS,66.176.22.215,42da:ce16:8e9f:50f8:2efd:d151:a26f:d0ac/112,9C:46:C9:DA:05:1A,8
523,76,UPDATING,UNMAINTAINED,WINDOWS,42.221.29.76,f654:425f:942f:9a7d:2d3c:660d:a9f9:f68d/96,B3:DE:01:0C:9E:98,14
521,6,UPDATING,UNMAINTAINED,WINDOWS,38.4.205.252,ce21:4548:e532:afce:dc36:4a69:ae56:ca10/113,B7:DC:AA:0C:7F:4D,13
524,73,UPDATED,MAINTAINED,MAC,144.74.214.71,9dfa:16f:e31a:43dc:e0d1:51f8:c561:e561/93,6F:ED:1B:48:53:F5,14
521,93,NOT UPDATED,IN MAINTENANCE,WINDOWS,160.88.39.253,5bc4:6db2:b1b6:ab08:35d2:bbd0:de3c:901/126,ED:1B:84:89:D6:75,10
524,50,NOT UPDATED,MAINTAINED,MAC,216.223.36.245,596b:3330:d944:3002:4c6:f12c:bab2:4bf/39,B3:A0:6D:36:33:7B,14
521,55,UPDATING,IN MAINTENANCE,WINDOWS,144.254.12.44,7a20:1cf5:17bb:5b18:5d6:55f8:725e:9bbe/49,97:E7:E4:5D:1F:E8,5
524,129,UPDATED,UNMAINTAINED,MAC,247.176.113.130,ebf6:da69:1ba7:14aa:2d3a:c506:bc92:2991/7,02:6C:5E:3C:56:76,8
525,4,NOT UPDATED,UNMAINTAINED,WINDOWS,231.253.226.82,11e0:8026:9df6:2396:cc46:b269:3bc8:2e47/17,C2:AD:DD:D0:06:F8,5
522,125,UPDATED,MAINTAINED,LINUX,103.117.87.188,4dd4:7aea:f51f:49aa:6a6:13c3:a703:99cf/95,6E:90:41:E2:7F:4A,15
522,62,UPDATING,IN MAINTENANCE,LINUX,139.113.216.30,f9b6:e962:6f33:4aa4:d33b:983e:7cdd:a82e/38,1F:56:CC:45:A6:14,9
521,10,UPDATING,MAINTAINED,WINDOWS,240.198.250.171,a7c:2f50:a7ec:6043:4807:c093:e67b:2bc4/6,AB:C5:D0:92:A5:A1,4
522,47,UPDATED,IN MAINTENANCE,LINUX,202.34.133.240,7775:7d34:9a0:702d:264b:c1d1:c050:f322/29,78:6C:C4:0E:C3:4A,9
522,52,NOT UPDATED,UNMAINTAINED,LINUX,199.241.49.128,3f12:3813:81bc:163f:e1ae:f7c7:f974:96b1/9,1B:E5:82:6E:9E:9F,6
522,108,NOT UPDATED,UNMAINTAINED,LINUX,19.27.34.213,d111:d084:3f94:44a6:2531:c03a:5fe7:cedd/69,24:FA:95:BE:D9:94,7
521,141,UPDATING,MAINTAINED,WINDOWS,240.10.185.175,b858:ae5d:d2c9:880e:d1d3:939f:90a9:3aa8/41,FF:83:31:A8:6A:16,13
522,25,UPDATED,IN MAINTENANCE,LINUX,9.133.178.52,93a7:4b0b:b4aa:444c:c3b4:e603:fc03:3bf3/16,1E:50:BD:8A:B8:FB,11
525,127,NOT UPDATED,MAINTAINED,WINDOWS,142.160.75.131,ecf8:8de1:b59c:af51:f85:5728:af29:88c3/12,33:7F:55:E2:10:11,12
521,85,UPDATED,IN MAINTENANCE,WINDOWS,3.44.155.61,937a:bcb3:3fda:4d0f:4245:f6dd:5644:48e6/70,D6:78:84:8D:88:49,5
525,37,UPDATING,UNMAINTAINED,WINDOWS,175.11.209.251,3cf9:7f7d:f00:3ef0:9934:ef5f:97c6:639c/54,14:19:17:10:6E:77,7
524,69,UPDATING,UNMAINTAINED,MAC,199.106.16.107,ec4c:ef3:e6d:cb5e:e76a:3f69:e0d4:f7e0/57,4E:F6:09:E2:14:DF,14
521,85,UPDATED,MAINTAINED,WINDOWS,86.16.92.204,e0b8:cd03:8fba:a675:8d0b:a571:dc14:2c07/49,5B:4A:C5:E7:E5:D9,12
525,84,NOT UPDATED,IN MAINTENANCE,WINDOWS,128.171.193.22,5180:135b:645c:b30d:2106:703f:a01a:8613/8,79:42:80:72:D7:D1,8
521,1,NOT UPDATED,MAINTAINED,WINDOWS,149.13.93.1,d3b6:a88f:7e1e:1139:5563:45e2:9612:2b6a/5,C5:40:5E:CA:79:E8,15
521,117,UPDATING,IN MAINTENANCE,WINDOWS,135.118.143.2,2aa5:a2a5:dd92:a28a:440e:4f2:2599:354f/39,64:47:CA:81:2C:92,7
524,46,UPDATED,UNMAINTAINED,MAC,170.203.180.148,b75e:fe13:28a:79aa:6641:1f19:4e16:9484/113,6D:EF:1F:22:B8:24,14
521,88,NOT UPDATED,UNMAINTAINED,WINDOWS,169.31.209.13,4bc8:d50:f63b:d799:3d0e:635f:ee20:ad99/96,5F:F7:12:A0:06:75,9
524,127,UPDATED,MAINTAINED,MAC,63.178.84.29,cd0a:e26a:d709:882e:de51:1dc4:35b7:d1b5/11,13:8A:AC:16:05:25,15
525,9,UPDATING,IN MAINTENANCE,WINDOWS,35.74.233.239,bc1f:a370:d41b:78f7:e3aa:7c67:52fc:438d/50,F3:01:D3:AA:2A:72,11
522,132,UPDATING,MAINTAINED,LINUX,183.119.78.163,d80f:2ca:88f4:1fa3:5895:235d:8a02:3df4/46,45:6C:53:45:D0:9C,10
523,79,UPDATED,IN MAINTENANCE,WINDOWS,234.155.129.166,f438:47e2:912:545e:57b4:c077:a08d:54d7/119,9D:14:E6:DD:9F:BA,16
523,125,NOT UPDATED,UNMAINTAINED,WINDOWS,13.132.190.207,2a2e:351d:47e3:dfb2:c5be:c723:dfd2:b42f/31,31:EF:B0:AE:67:5D,10
524,82,NOT UPDATED,UNMAINTAINED,MAC,66.221.88.211,b430:79b:c82b:2a20:97d1:577e:4784:5089/109,1E:7B:53:94:2C:2E,8
522,13,UPDATING,MAINTAINED,LINUX,174.208.86.165,7011:c528:6336:2253:76a6:c1f5:ffe1:f42e/68,52:C3:4F:8C:8B:8E,9
525,84,UPDATED,IN MAINTENANCE,WINDOWS,86.232.99.150,44ed:ceff:cd43:e71f:f170:8b8a:c7b9:bda4/66,FE:FF:F3:4A:FE:17,11
522,81,NOT UPDATED,MAINTAINED,LINUX,163.78.116.144,2371:5f9f:46b0:6a65:da10:1875:65e9:aaaa/84,A0:C0:33:B1:C0:62,12
524,94,UPDATED,IN MAINTENANCE,MAC,13.146.188.213,733c:af56:df3f:4d54:4cb8:3b68:5ce2:ca60/58,3D:A8:21:01:AE:05,9
525,40,UPDATING,UNMAINTAINED,WINDOWS,28.180.207.203,2cf6:8cab:3878:b4a5:c2f3:baac:d899:8af1/118,EA:40:FE:DF:C7:F1,11
523,140,UPDATING,UNMAINTAINED,WINDOWS,103.197.231.191,7e9b:f79b:e3ce:d419:d7db:5ae6:ae50:7f4e/66,0A:35:C5:C2:7C:D8,5
525,104,UPDATED,MAINTAINED,WINDOWS,95.178.175.168,c305:3531:2058:d548:2114:f4eb:eb4b:2068/67,05:11:63:F2:B0:8C,13
522,56,NOT UPDATED,IN MAINTENANCE,LINUX,171.194.181.213,be84:535a:c661:7ac8:b29:117f:2855:be3d/40,74:56:99:F8:02:4B,4
525,106,NOT UPDATED,MAINTAINED,WINDOWS,65.42.169.225,4295:6046:e034:2bde:8c42:709f:fe06:2218/98,35:4A:0F:DC:88:64,11
523,108,UPDATING,IN MAINTENANCE,WINDOWS,149.46.161.68,ccbb:402a:45d5:73a:6fa9:a3b:ed1b:a526/75,97:56:2F:22:7D:F7,12
523,50,UPDATED,UNMAINTAINED,WINDOWS,63.187.175.100,2472:290f:dc9:4495:83ba:12d3:1428:ef24/26,23:6B:C0:B9:FD:D7,16
525,52,NOT UPDATED,UNMAINTAINED,WINDOWS,184.24.109.178,325e:f73c:f28a:5f3a:a66f:18ac:e317:7083/8,66:6D:CD:62:BB:EB,14
525,98,UPDATED,MAINTAINED,WINDOWS,42.216.129.99,5051:9197:6665:f24f:a469:6d5a:635f:4732/61,02:0A:30:9B:B9:89,13
522,96,UPDATING,IN MAINTENANCE,LINUX,65.38.124.187,8e4:def9:f1f:18fe:be32:2ddf:b8dd:9fcc/127,3D:6C:49:F0:23:FC,15
524,69,UPDATING,MAINTAINED,MAC,86.23.146.26,394d:deb7:dd97:c200:d2b5:3caf:e0b8:b74e/84,C5:8E:1D:75:A9:BD,10
524,48,UPDATED,IN MAINTENANCE,MAC,129.141.196.50,e0d6:bb48:b4e9:97b6:73f9:5fa7:4213:8f46/43,C9:84:B3:CF:BC:42,4
521,135,NOT UPDATED,UNMAINTAINED,WINDOWS,85.43.58.179,3812:b92a:42cc:86e:155e:67a5:fa0e:1d78/42,05:12:DA:A0:79:57,4
523,105,NOT UPDATED,UNMAINTAINED,WINDOWS,194.172.128.117,5896:69c3:7bd:d47e:717a:388:e25e:d2e/125,A3:A0:57:11:FC:30,14
522,35,UPDATING,MAINTAINED,LINUX,208.194.234.39,18c5:b1c3:4a45:3927:74e0:6870:51a9:3cdc/70,5C:EA:B5:F8:05:91,5
525,91,UPDATED,IN MAINTENANCE,WINDOWS,121.232.114.131,3b11:1eca:3d3:34a:9794:57f:3c28:c976/67,E4:07:61:F6:90:B4,13
521,20,NOT UPDATED,MAINTAINED,WINDOWS,254.40.68.223,2dab:879d:f994:2339:6596:bf30:4bb5:fc56/83,D7:2D:BC:07:7C:94,13
523,44,UPDATED,IN MAINTENANCE,WINDOWS,89.99.166.64,e435:f82a:cbb6:a1e7:23b7:6514:8c3:5945/116,36:47:C1:8E:93:62,10
524,105,UPDATING,UNMAINTAINED,MAC,37.10.93.149,5ef0:423e:5fe6:9dfc:827e:2087:fcca:cc87/116,64:BF:55:3C:CB:9E,6
521,30,UPDATING,UNMAINTAINED,WINDOWS,120.190.95.83,4cae:4c40:bd73:240:8305:e660:7599:5e3e/18,85:E9:95:91:64:26,9
521,77,UPDATED,MAINTAINED,WINDOWS,163.29.252.191,4669:d347:d13f:f48e:26c1:1595:6c8d:911b/84,08:44:1E:76:50:54,15
523,40,NOT UPDATED,IN MAINTENANCE,WINDOWS,118.154.181.3,a798:6071:1126:df33:95ec:c8ce:4b64:3f68/45,CA:63:D8:ED:79:FF,6
521,62,NOT UPDATED,MAINTAINED,WINDOWS,27.183.81.48,adf3:d530:7309:3709:6603:630b:254e:866e/13,B8:3B:4C:9D:92:BC,11
524,113,UPDATING,IN MAINTENANCE,MAC,58.228.141.81,5345:79b2:b3cb:d249:e258:d37d:e597:ccdb/16,19:5D:D2:8B:A2:2F,15
522,67,UPDATED,UNMAINTAINED,LINUX,24.86.52.16,d3fd:c274:a5ca:1953:4059:4cd:bb5c:ff4a/99,5D:03:5C:40:31:E7,13
525,24,NOT UPDATED,UNMAINTAINED,WINDOWS,10.124.1.67,3c:8a3b:7cb2:d1b5:e340:5480:b5e4:b3cd/103,87:BD:AB:7F:D3:03,16
523,101,UPDATED,MAINTAINED,WINDOWS,201.141.139.79,1244:9feb:bc9b:8826:8e32:42bd:6d9b:8cc/62,F1:07:28:83:AF:EA,8
521,110,UPDATING,IN MAINTENANCE,WINDOWS,97.185.218.230,ac74:b58f:e443:854c:f1af:e813:a7da:5109/85,D2:20:23:65:11:C3,5
521,77,UPDATING,MAINTAINED,WINDOWS,220.62.110.162,3432:fc54:ff2b:8007:3b63:1314:3d5b:e54f/11,A9:DF:8A:C6:9A:FA,13
522,99,UPDATED,IN MAINTENANCE,LINUX,71.223.18.163,6416:fd0c:4c07:aca5:485f:edde:f24a:e596/78,72:77:80:3F:D4:3F,7
522,121,NOT UPDATED,UNMAINTAINED,LINUX,252.206.222.137,64ad:a362:2ded:fcc0:3e55:6f85:4dc4:a9ab/89,0D:C4:70:F2:DD:B6,8
523,96,NOT UPDATED,UNMAINTAINED,WINDOWS,44.224.121.70,834a:91ca:c295:b879:3a27:ee1c:32e:585b/72,28:DC:CA:B1:48:94,7
523,126,UPDATING,MAINTAINED,WINDOWS,8.228.12.122,1ba0:3924:a670:9f24:431e:8cbc:5447:f72d/34,E1:88:54:D8:7B:E4,12
524,24,UPDATED,IN MAINTENANCE,MAC,144.171.246.20,f7a:66f4:7691:9df8:eba5:ed81:99f8:a31b/103,9E:59:D4:81:71:F8,13
525,75,NOT UPDATED,MAINTAINED,WINDOWS,250.170.174.88,ba68:5089:6ee:c1f0:3897:ce46:a3ea:5a63/86,80:32:25:46:2A:A3,12
524,107,UPDATED,IN MAINTENANCE,MAC,54.147.72.121,63c6:1217:4f4d:6c82:a4ae:d4e9:d03f:f3fc/66,7B:10:8F:9C:5E:39,14
523,62,UPDATING,UNMAINTAINED,WINDOWS,9.203.201.156,1707:db87:a416:fa70:d6dd:f0d9:b90f:2a03/70,AA:B7:5F:36:39:1A,15
525,140,UPDATING,UNMAINTAINED,WINDOWS,235.172.86.215,52a2:8538:5466:54d6:1a18:de4f:f1f4:6e93/49,58:57:33:89:84:F7,7
524,93,UPDATED,MAINTAINED,MAC,222.50.255.246,bf8f:857f:f562:7283:a71e:222f:a28f:74fc/70,DA:0F:31:EA:AB:A9,14
523,99,NOT UPDATED,IN MAINTENANCE,WINDOWS,112.190.24.56,349c:edd:4ac4:2c21:6a78:44ca:fa0e:5f47/37,9F:36:C7:7F:C6:28,14
525,108,NOT UPDATED,MAINTAINED,WINDOWS,232.91.113.155,9336:fc15:41ce:4894:c787:5545:8c9c:5693/3,8B:7E:34:A3:92:F8,15
522,44,UPDATING,IN MAINTENANCE,LINUX,169.25.183.44,5942:780b:4db8:4b82:831f:51f7:5b95:75ea/108,C6:BB:ED:51:24:0B,5
523,62,UPDATED,UNMAINTAINED,WINDOWS,174.208.17.56,7a1e:2bab:21e3:a67c:1d6c:41c3:edbe:3ed3/5,52:EC:32:9A:6D:E6,14
525,5,NOT UPDATED,UNMAINTAINED,WINDOWS,139.176.27.58,b4e8:b8e6:7861:daef:6391:7355:6d7a:fefd/31,BA:52:29:98:6A:B0,9
521,119,UPDATED,MAINTAINED,WINDOWS,231.39.225.36,b4cd:1ab7:7e10:eafb:99a7:bd14:a4c0:99d0/43,B1:C8:86:7C:C9:5A,16
524,111,UPDATING,IN MAINTENANCE,MAC,175.47.179.193,92ee:e5e5:4ae4:53d4:30f2:b266:a673:9a43/88,BB:49:DA:78:0B:74,16
521,105,UPDATING,MAINTAINED,WINDOWS,5.113.36.233,5c18:fd37:bd88:1774:55a9:e8dd:d73d:c818/106,84:C6:34:2E:0F:E4,6
523,4,UPDATED,IN MAINTENANCE,WINDOWS,170.14.45.46,e361:6777:f522:1d10:5446:63c4:b5cb:ee58/94,A6:C5:79:A6:71:32,9
525,116,NOT UPDATED,UNMAINTAINED,WINDOWS,151.62.91.140,d914:66f3:721f:bff2:7661:8431:1464:9bc8/58,34:16:39:08:19:5B,4
523,94,NOT UPDATED,UNMAINTAINED,WINDOWS,48.42.86.209,5e6b:ec5a:2207:17d4:d79d:34a5:e235:c033/56,77:C0:AD:D8:B0:73,5
521,139,UPDATING,MAINTAINED,WINDOWS,178.128.147.79,6609:a8fa:4435:705a:44bc:ffb0:5b98:82a/63,CE:BE:88:6F:94:03,5
523,64,UPDATED,IN MAINTENANCE,WINDOWS,117.101.99.212,509a:7bac:e847:a51e:a403:92d3:2d6a:18dc/73,A6:7D:D8:B0:07:F0,14
525,98,NOT UPDATED,MAINTAINED,WINDOWS,238.38.196.23,869e:71f1:8826:5085:976d:63a:a3ef:bea9/90,79:BC:4D:13:A1:77,11
521,39,UPDATED,IN MAINTENANCE,WINDOWS,56.16.134.112,ea16:630e:7c68:47b3:b3a1:9970:d657:f488/84,4F:9E:8A:BB:25:49,14
522,52,UPDATING,UNMAINTAINED,LINUX,111.38.34.70,f80c:1619:f18:7189:ffe8:5b6f:7ec1:1e3c/118,35:96:29:9F:1C:DA,13
525,71,UPDATING,UNMAINTAINED,WINDOWS,19.171.189.88,bb41:3f57:6798:8a02:c412:ef40:d616:84df/48,2E:39:4F:0B:6F:4A,10
522,11,UPDATED,MAINTAINED,LINUX,71.147.89.30,9ab5:b661:30cf:34d0:8ba5:e3f7:790d:f949/98,CA:FE:4A:C5:CA:85,7
522,114,NOT UPDATED,IN MAINTENANCE,LINUX,179.167.251.129,d12c:a184:e5ab:fcea:7aa0:3ec5:e361:735e/56,22:BF:69:BE:99:27,8
524,10,NOT UPDATED,MAINTAINED,MAC,97.43.97.134,e2fe:f379:c10:d9a5:9a80:d39c:bcda:754d/8,33:8C:96:6C:38:D6,8
523,88,UPDATING,IN MAINTENANCE,WINDOWS,177.64.70.202,5e01:ac0f:14c7:97ab:dace:47cf:8535:1773/115,F1:67:AA:F0:7E:95,7
522,79,UPDATED,UNMAINTAINED,LINUX,209.131.5.136,540d:1db:7f21:f4e6:fc13:60eb:a51e:970d/49,3A:93:7D:37:39:C1,10
524,3,NOT UPDATED,UNMAINTAINED,MAC,185.46.58.81,b96e:7aa1:652:4e91:895c:b1a9:d4ab:e96c/94,36:AA:9E:BB:1D:57,5
522,75,UPDATED,MAINTAINED,LINUX,148.233.218.123,7d65:74e1:5b2e:e0d7:2765:7d38:c6b3:2ae2/26,FD:80:C9:A5:A9:95,11
525,100,UPDATING,IN MAINTENANCE,WINDOWS,77.58.89.233,1278:c34b:3217:e8c7:94eb:6198:8ef2:18a4/1,77:17:9E:D9:C5:03,12
523,115,UPDATING,MAINTAINED,WINDOWS,151.104.64.43,fe05:45ed:a76c:f358:ea10:8153:702c:7eb5/76,24:27:B1:89:E9:09,7
525,32,UPDATED,IN MAINTENANCE,WINDOWS,158.139.176.103,13dd:447a:dd66:8d0b:25c4:db35:eb65:f888/53,E1:4B:7D:02:BE:87,9
523,41,NOT UPDATED,UNMAINTAINED,WINDOWS,15.81.59.96,a855:8038:3186:504:fa2:9e07:94fd:1c7e/33,F9:71:7E:30:90:5C,11
523,54,NOT UPDATED,UNMAINTAINED,WINDOWS,34.16.135.173,889f:ff49:91b5:251a:6fee:26f1:89fb:efdd/23,DC:53:55:CD:54:75,11
521,27,UPDATING,MAINTAINED,WINDOWS,128.80.9.90,1345:4d95:1e82:a3e5:bbce:e81d:13f8:a754/47,1E:A5:A5:A1:5C:38,4
524,120,UPDATED,IN MAINTENANCE,MAC,46.75.240.220,c908:b484:b06c:675:f40a:ff55:4689:653e/119,11:15:4F:3E:57:E8,8
